,City,Year,Month,Temperature,Latitude,Longitude
458,Amarillo,1821.0,7.0,25.223,34.56N,101.19W
459,Amarillo,1821.0,8.0,25.928,34.56N,101.19W
460,Amarillo,1821.0,10.0,15.172,34.56N,101.19W
461,Amarillo,1821.0,11.0,8.353,34.56N,101.19W
462,Amarillo,1821.0,12.0,2.729,34.56N,101.19W
463,Amarillo,1822.0,2.0,6.732,34.56N,101.19W
464,Amarillo,1822.0,3.0,12.521,34.56N,101.19W
465,Amarillo,1822.0,7.0,26.869,34.56N,101.19W
466,Amarillo,1822.0,9.0,20.923,34.56N,101.19W
467,Amarillo,1823.0,6.0,25.213,34.56N,101.19W
468,Amarillo,1823.0,12.0,2.766,34.56N,101.19W
469,Amarillo,1824.0,9.0,21.211,34.56N,101.19W
470,Amarillo,1824.0,11.0,9.088,34.56N,101.19W
471,Amarillo,1824.0,12.0,6.114,34.56N,101.19W
472,Amarillo,1825.0,9.0,21.655,34.56N,101.19W
473,Amarillo,1825.0,11.0,10.176,34.56N,101.19W
474,Amarillo,1826.0,5.0,20.851,34.56N,101.19W
475,Amarillo,1826.0,10.0,15.263,34.56N,101.19W
476,Amarillo,1827.0,2.0,7.88,34.56N,101.19W
477,Amarillo,1827.0,7.0,27.186,34.56N,101.19W
478,Amarillo,1827.0,8.0,26.1,34.56N,101.19W
479,Amarillo,1828.0,6.0,25.541,34.56N,101.19W
480,Amarillo,1828.0,7.0,27.28,34.56N,101.19W
481,Amarillo,1828.0,10.0,15.465,34.56N,101.19W
482,Amarillo,1829.0,10.0,15.929,34.56N,101.19W
483,Amarillo,1830.0,7.0,28.399,34.56N,101.19W
484,Amarillo,1830.0,11.0,11.507,34.56N,101.19W
485,Amarillo,1834.0,8.0,26.144,34.56N,101.19W
486,Amarillo,1839.0,4.0,17.239,34.56N,101.19W
487,Amarillo,1839.0,10.0,15.989,34.56N,101.19W
488,Amarillo,1842.0,3.0,13.223,34.56N,101.19W
489,Amarillo,1845.0,1.0,5.817,34.56N,101.19W
490,Amarillo,1846.0,9.0,21.876,34.56N,101.19W
491,Amarillo,1849.0,9.0,22.141,34.56N,101.19W
492,Amarillo,1850.0,8.0,27.695,34.56N,101.19W
493,Amarillo,1850.0,9.0,23.097,34.56N,101.19W
494,Amarillo,1850.0,10.0,16.151,34.56N,101.19W
495,Amarillo,1854.0,10.0,17.168,34.56N,101.19W
496,Amarillo,1855.0,5.0,21.455,34.56N,101.19W
497,Amarillo,1856.0,6.0,26.571,34.56N,101.19W
498,Amarillo,1857.0,2.0,8.248,34.56N,101.19W
499,Amarillo,1858.0,1.0,6.071,34.56N,101.19W
500,Amarillo,1861.0,6.0,26.815,34.56N,101.19W
501,Amarillo,1861.0,12.0,7.569,34.56N,101.19W
502,Amarillo,1863.0,9.0,23.308,34.56N,101.19W
503,Amarillo,1864.0,9.0,23.536,34.56N,101.19W
504,Amarillo,1865.0,9.0,23.552,34.56N,101.19W
505,Amarillo,1867.0,9.0,23.83,34.56N,101.19W
506,Amarillo,1867.0,12.0,8.9,34.56N,101.19W
507,Amarillo,1870.0,5.0,21.8,34.56N,101.19W
508,Amarillo,1874.0,8.0,28.205,34.56N,101.19W
509,Amarillo,1879.0,5.0,21.924,34.56N,101.19W
510,Amarillo,1880.0,1.0,7.469,34.56N,101.19W
511,Amarillo,1886.0,5.0,22.826,34.56N,101.19W
512,Amarillo,1889.0,12.0,10.105,34.56N,101.19W
513,Amarillo,1907.0,3.0,15.1,34.56N,101.19W
514,Amarillo,1909.0,11.0,11.739,34.56N,101.19W
515,Amarillo,1910.0,9.0,24.19,34.56N,101.19W
516,Amarillo,1911.0,1.0,7.838,34.56N,101.19W
517,Amarillo,1911.0,9.0,24.69,34.56N,101.19W
518,Amarillo,1914.0,1.0,8.091,34.56N,101.19W
519,Amarillo,1921.0,10.0,17.303,34.56N,101.19W
520,Amarillo,1923.0,1.0,8.181,34.56N,101.19W
521,Amarillo,1925.0,2.0,8.768,34.56N,101.19W
522,Amarillo,1925.0,4.0,17.577,34.56N,101.19W
523,Amarillo,1927.0,11.0,12.223,34.56N,101.19W
524,Amarillo,1930.0,2.0,9.858,34.56N,101.19W
525,Amarillo,1930.0,4.0,17.986,34.56N,101.19W
526,Amarillo,1931.0,9.0,25.202,34.56N,101.19W
527,Amarillo,1931.0,10.0,17.472,34.56N,101.19W
528,Amarillo,1934.0,6.0,27.074,34.56N,101.19W
529,Amarillo,1934.0,7.0,29.148,34.56N,101.19W
530,Amarillo,1934.0,10.0,18.493,34.56N,101.19W
531,Amarillo,1943.0,8.0,28.689,34.56N,101.19W
532,Amarillo,1946.0,4.0,18.194,34.56N,101.19W
533,Amarillo,1947.0,10.0,18.923,34.56N,101.19W
534,Amarillo,1949.0,11.0,12.31,34.56N,101.19W
535,Amarillo,1952.0,6.0,27.519,34.56N,101.19W
536,Amarillo,1953.0,6.0,29.002,34.56N,101.19W
537,Amarillo,1954.0,2.0,10.189,34.56N,101.19W
538,Amarillo,1962.0,5.0,23.142,34.56N,101.19W
539,Amarillo,1963.0,10.0,19.396,34.56N,101.19W
540,Amarillo,1965.0,11.0,12.666,34.56N,101.19W
541,Amarillo,1976.0,2.0,10.231,34.56N,101.19W
542,Amarillo,1980.0,7.0,29.551,34.56N,101.19W
543,Amarillo,1996.0,5.0,24.0,34.56N,101.19W
544,Amarillo,1998.0,9.0,25.508,34.56N,101.19W
545,Amarillo,1999.0,11.0,13.1,34.56N,101.19W
546,Amarillo,2001.0,7.0,29.632,34.56N,101.19W
547,Amarillo,2011.0,6.0,29.522,34.56N,101.19W
548,Amarillo,2011.0,7.0,30.653,34.56N,101.19W
549,Amarillo,2011.0,8.0,30.647,34.56N,101.19W
550,Amarillo,2012.0,4.0,18.657,34.56N,101.19W
551,Anaheim,1849.0,1.0,5.276,32.95N,100.53W
552,Anaheim,1849.0,2.0,12.656,32.95N,117.77W
553,Anaheim,1849.0,3.0,13.551,32.95N,117.77W
554,Anaheim,1849.0,4.0,14.146,32.95N,117.77W
555,Anaheim,1849.0,5.0,13.543,32.95N,117.77W
556,Anaheim,1849.0,6.0,17.869,32.95N,117.77W
557,Anaheim,1849.0,7.0,21.868,32.95N,117.77W
558,Anaheim,1849.0,8.0,22.488,32.95N,117.77W
559,Anaheim,1849.0,9.0,20.321,32.95N,117.77W
560,Anaheim,1849.0,10.0,17.536,32.95N,117.77W
561,Anaheim,1849.0,11.0,13.986,32.95N,117.77W
562,Anaheim,1849.0,12.0,11.282,32.95N,117.77W
563,Anaheim,1850.0,1.0,11.234,32.95N,117.77W
564,Anaheim,1850.0,5.0,15.382,32.95N,117.77W
565,Anaheim,1850.0,9.0,21.084,32.95N,117.77W
566,Anaheim,1850.0,10.0,18.662,32.95N,117.77W
567,Anaheim,1850.0,11.0,14.074,32.95N,117.77W
568,Anaheim,1851.0,1.0,11.499,32.95N,117.77W
569,Anaheim,1851.0,4.0,14.89,32.95N,117.77W
570,Anaheim,1851.0,5.0,15.515,32.95N,117.77W
571,Anaheim,1851.0,6.0,18.255,32.95N,117.77W
572,Anaheim,1851.0,11.0,14.25,32.95N,117.77W
573,Anaheim,1851.0,12.0,12.444,32.95N,117.77W
574,Anaheim,1852.0,1.0,12.165,32.95N,117.77W
575,Anaheim,1852.0,2.0,13.197,32.95N,117.77W
576,Anaheim,1852.0,6.0,18.508,32.95N,117.77W
577,Anaheim,1852.0,9.0,21.113,32.95N,117.77W
578,Anaheim,1852.0,11.0,14.354,32.95N,117.77W
579,Anaheim,1852.0,12.0,14.188,32.95N,117.77W
580,Anaheim,1853.0,1.0,12.341,32.95N,117.77W
581,Anaheim,1853.0,3.0,13.743,32.95N,117.77W
582,Anaheim,1853.0,4.0,15.583,32.95N,117.77W
583,Anaheim,1853.0,5.0,16.475,32.95N,117.77W
584,Anaheim,1853.0,6.0,18.995,32.95N,117.77W
585,Anaheim,1853.0,10.0,19.319,32.95N,117.77W
586,Anaheim,1853.0,11.0,15.985,32.95N,117.77W
587,Anaheim,1854.0,4.0,16.018,32.95N,117.77W
588,Anaheim,1855.0,2.0,13.69,32.95N,117.77W
589,Anaheim,1855.0,3.0,14.259,32.95N,117.77W
590,Anaheim,1855.0,6.0,19.066,32.95N,117.77W
591,Anaheim,1857.0,3.0,14.58,32.95N,117.77W
592,Anaheim,1857.0,5.0,16.693,32.95N,117.77W
593,Anaheim,1857.0,6.0,19.336,32.95N,117.77W
594,Anaheim,1858.0,1.0,13.592,32.95N,117.77W
595,Anaheim,1861.0,4.0,16.308,32.95N,117.77W
596,Anaheim,1861.0,5.0,17.116,32.95N,117.77W
597,Anaheim,1861.0,12.0,15.193,32.95N,117.77W
598,Anaheim,1863.0,3.0,14.884,32.95N,117.77W
599,Anaheim,1864.0,5.0,17.431,32.95N,117.77W
600,Anaheim,1865.0,11.0,16.853,32.95N,117.77W
601,Anaheim,1866.0,2.0,13.781,32.95N,117.77W
602,Anaheim,1866.0,12.0,15.258,32.95N,117.77W
603,Anaheim,1867.0,11.0,17.294,32.95N,117.77W
604,Anaheim,1867.0,12.0,17.068,32.95N,117.77W
605,Anaheim,1870.0,2.0,13.972,32.95N,117.77W
606,Anaheim,1873.0,1.0,14.204,32.95N,117.77W
607,Anaheim,1875.0,10.0,19.614,32.95N,117.77W
608,Anaheim,1877.0,2.0,14.538,32.95N,117.77W
609,Anaheim,1877.0,3.0,15.14,32.95N,117.77W
610,Anaheim,1886.0,2.0,14.94,32.95N,117.77W
611,Anaheim,1890.0,11.0,17.554,32.95N,117.77W
612,Anaheim,1893.0,1.0,14.579,32.95N,117.77W
613,Anaheim,1900.0,1.0,15.061,32.95N,117.77W
614,Anaheim,1900.0,3.0,15.409,32.95N,117.77W
615,Anaheim,1900.0,11.0,18.769,32.95N,117.77W
616,Anaheim,1907.0,2.0,15.724,32.95N,117.77W
617,Anaheim,1914.0,3.0,15.501,32.95N,117.77W
618,Anaheim,1922.0,9.0,21.371,32.95N,117.77W
619,Anaheim,1931.0,4.0,16.367,32.95N,117.77W
620,Anaheim,1931.0,5.0,17.96,32.95N,117.77W
621,Anaheim,1931.0,7.0,21.887,32.95N,117.77W
622,Anaheim,1934.0,3.0,16.621,32.95N,117.77W
623,Anaheim,1938.0,1.0,15.091,32.95N,117.77W
624,Anaheim,1939.0,9.0,21.738,32.95N,117.77W
625,Anaheim,1953.0,1.0,15.136,32.95N,117.77W
626,Anaheim,1954.0,2.0,15.748,32.95N,117.77W
627,Anaheim,1958.0,10.0,20.68,32.95N,117.77W
628,Anaheim,1959.0,4.0,16.453,32.95N,117.77W
629,Anaheim,1961.0,1.0,15.41,32.95N,117.77W
630,Anaheim,1963.0,2.0,16.022,32.95N,117.77W
631,Anaheim,1963.0,9.0,21.758,32.95N,117.77W
632,Anaheim,1979.0,9.0,22.153,32.95N,117.77W
633,Anaheim,1981.0,6.0,20.184,32.95N,117.77W
634,Anaheim,1984.0,9.0,23.106,32.95N,117.77W
635,Anaheim,1986.0,1.0,15.957,32.95N,117.77W
636,Anaheim,1989.0,4.0,17.055,32.95N,117.77W
637,Anaheim,1992.0,4.0,17.263,32.95N,117.77W
638,Anaheim,1995.0,2.0,16.212,32.95N,117.77W
639,Anaheim,1997.0,5.0,19.293,32.95N,117.77W
640,Anaheim,2003.0,1.0,17.028,32.95N,117.77W
641,Anaheim,2006.0,7.0,22.973,32.95N,117.77W
642,Anchorage,1828.0,1.0,5.276,32.95N,100.53W
643,Anchorage,1828.0,2.0,-13.338,61.88N,151.13W
644,Anchorage,1828.0,3.0,-8.483,61.88N,151.13W
645,Anchorage,1828.0,5.0,5.11,61.88N,151.13W
646,Anchorage,1828.0,6.0,11.21,61.88N,151.13W
647,Anchorage,1828.0,7.0,13.112,61.88N,151.13W
648,Anchorage,1828.0,8.0,9.423,61.88N,151.13W
649,Anchorage,1828.0,9.0,2.441,61.88N,151.13W
650,Anchorage,1828.0,10.0,-4.078,61.88N,151.13W
651,Anchorage,1828.0,11.0,-11.817,61.88N,151.13W
652,Anchorage,1828.0,12.0,-17.305,61.88N,151.13W
653,Anchorage,1829.0,2.0,-12.731,61.88N,151.13W
654,Anchorage,1829.0,3.0,-7.972,61.88N,151.13W
655,Anchorage,1829.0,4.0,-3.278,61.88N,151.13W
656,Anchorage,1829.0,5.0,5.963,61.88N,151.13W
657,Anchorage,1829.0,8.0,10.742,61.88N,151.13W
658,Anchorage,1829.0,10.0,-3.01,61.88N,151.13W
659,Anchorage,1832.0,11.0,-11.241,61.88N,151.13W
660,Anchorage,1832.0,12.0,-16.284,61.88N,151.13W
661,Anchorage,1833.0,4.0,-3.158,61.88N,151.13W
662,Anchorage,1833.0,9.0,4.9,61.88N,151.13W
663,Anchorage,1833.0,11.0,-9.717,61.88N,151.13W
664,Anchorage,1833.0,12.0,-15.856,61.88N,151.13W
665,Anchorage,1834.0,12.0,-14.873,61.88N,151.13W
666,Anchorage,1837.0,2.0,-11.869,61.88N,151.13W
667,Anchorage,1839.0,2.0,-11.324,61.88N,151.13W
668,Anchorage,1839.0,4.0,-3.016,61.88N,151.13W
669,Anchorage,1839.0,8.0,11.631,61.88N,151.13W
670,Anchorage,1839.0,9.0,5.405,61.88N,151.13W
671,Anchorage,1840.0,3.0,-7.542,61.88N,151.13W
672,Anchorage,1841.0,4.0,-2.599,61.88N,151.13W
673,Anchorage,1842.0,12.0,-14.164,61.88N,151.13W
674,Anchorage,1851.0,10.0,-2.649,61.88N,151.13W
675,Anchorage,1868.0,4.0,-2.131,61.88N,151.13W
676,Anchorage,1868.0,10.0,-2.225,61.88N,151.13W
677,Anchorage,1869.0,4.0,-1.518,61.88N,151.13W
678,Anchorage,1869.0,9.0,5.565,61.88N,151.13W
679,Anchorage,1869.0,10.0,-1.969,61.88N,151.13W
680,Anchorage,1869.0,11.0,-9.378,61.88N,151.13W
681,Anchorage,1874.0,4.0,-0.776,61.88N,151.13W
682,Anchorage,1874.0,5.0,6.495,61.88N,151.13W
683,Anchorage,1874.0,6.0,11.684,61.88N,151.13W
684,Anchorage,1874.0,8.0,12.177,61.88N,151.13W
685,Anchorage,1874.0,9.0,5.62,61.88N,151.13W
686,Anchorage,1874.0,12.0,-14.093,61.88N,151.13W
687,Anchorage,1875.0,2.0,-9.208,61.88N,151.13W
688,Anchorage,1881.0,9.0,5.675,61.88N,151.13W
689,Anchorage,1881.0,10.0,-1.684,61.88N,151.13W
690,Anchorage,1883.0,3.0,-6.542,61.88N,151.13W
691,Anchorage,1883.0,9.0,5.797,61.88N,151.13W
692,Anchorage,1884.0,4.0,-0.375,61.88N,151.13W
693,Anchorage,1885.0,5.0,6.788,61.88N,151.13W
694,Anchorage,1892.0,12.0,-11.57,61.88N,151.13W
695,Anchorage,1893.0,5.0,6.884,61.88N,151.13W
696,Anchorage,1895.0,11.0,-9.358,61.88N,151.13W
697,Anchorage,1896.0,9.0,5.928,61.88N,151.13W
698,Anchorage,1897.0,11.0,-8.838,61.88N,151.13W
699,Anchorage,1897.0,12.0,-11.058,61.88N,151.13W
700,Anchorage,1898.0,3.0,-3.498,61.88N,151.13W
701,Anchorage,1902.0,6.0,12.185,61.88N,151.13W
702,Anchorage,1905.0,2.0,-8.268,61.88N,151.13W
703,Anchorage,1905.0,4.0,0.02,61.88N,151.13W
704,Anchorage,1905.0,11.0,-6.058,61.88N,151.13W
705,Anchorage,1906.0,10.0,-1.161,61.88N,151.13W
706,Anchorage,1910.0,9.0,5.985,61.88N,151.13W
707,Anchorage,1911.0,9.0,6.338,61.88N,151.13W
708,Anchorage,1911.0,10.0,0.467,61.88N,151.13W
709,Anchorage,1912.0,2.0,-8.081,61.88N,151.13W
710,Anchorage,1912.0,4.0,0.263,61.88N,151.13W
711,Anchorage,1914.0,12.0,-8.591,61.88N,151.13W
712,Anchorage,1915.0,5.0,7.41,61.88N,151.13W
713,Anchorage,1915.0,7.0,14.501,61.88N,151.13W
714,Anchorage,1915.0,9.0,6.4,61.88N,151.13W
715,Anchorage,1920.0,2.0,-7.072,61.88N,151.13W
716,Anchorage,1923.0,8.0,12.999,61.88N,151.13W
717,Anchorage,1923.0,10.0,1.673,61.88N,151.13W
718,Anchorage,1925.0,9.0,6.606,61.88N,151.13W
719,Anchorage,1925.0,10.0,1.814,61.88N,151.13W
720,Anchorage,1926.0,3.0,-1.869,61.88N,151.13W
721,Anchorage,1926.0,4.0,1.324,61.88N,151.13W
722,Anchorage,1926.0,6.0,12.249,61.88N,151.13W
723,Anchorage,1926.0,9.0,7.895,61.88N,151.13W
724,Anchorage,1929.0,9.0,8.15,61.88N,151.13W
725,Anchorage,1934.0,2.0,-6.11,61.88N,151.13W
726,Anchorage,1936.0,6.0,12.953,61.88N,151.13W
727,Anchorage,1940.0,4.0,2.419,61.88N,151.13W
728,Anchorage,1942.0,2.0,-5.213,61.88N,151.13W
729,Anchorage,1952.0,11.0,-4.591,61.88N,151.13W
730,Anchorage,1957.0,11.0,-4.057,61.88N,151.13W
731,Anchorage,1960.0,12.0,-8.321,61.88N,151.13W
732,Anchorage,1969.0,12.0,-7.162,61.88N,151.13W
733,Anchorage,1977.0,2.0,-4.983,61.88N,151.13W
734,Anchorage,1985.0,12.0,-6.68,61.88N,151.13W
735,Anchorage,1993.0,5.0,7.452,61.88N,151.13W
736,Anchorage,1995.0,9.0,8.437,61.88N,151.13W
737,Anchorage,1997.0,2.0,-4.529,61.88N,151.13W
738,Anchorage,2002.0,11.0,-2.715,61.88N,151.13W
739,Anchorage,2004.0,8.0,13.498,61.88N,151.13W
740,Anchorage,2013.0,6.0,13.031,61.88N,151.13W
741,Ann Arbor,1750.0,1.0,5.276,32.95N,100.53W
742,Ann Arbor,1750.0,2.0,-4.22,42.59N,82.91W
743,Ann Arbor,1750.0,3.0,1.094,42.59N,82.91W
744,Ann Arbor,1750.0,4.0,7.431,42.59N,82.91W
745,Ann Arbor,1750.0,5.0,14.535,42.59N,82.91W
746,Ann Arbor,1750.0,6.0,18.89,42.59N,82.91W
747,Ann Arbor,1750.0,7.0,23.958,42.59N,82.91W
748,Ann Arbor,1750.0,8.0,21.983,42.59N,82.91W
749,Ann Arbor,1750.0,9.0,16.76,42.59N,82.91W
750,Ann Arbor,1750.0,10.0,8.088,42.59N,82.91W
751,Ann Arbor,1750.0,12.0,-3.062,42.59N,82.91W
752,Ann Arbor,1751.0,3.0,1.565,42.59N,82.91W
753,Ann Arbor,1751.0,6.0,20.296,42.59N,82.91W
754,Ann Arbor,1752.0,3.0,1.681,42.59N,82.91W
755,Ann Arbor,1752.0,10.0,8.798,42.59N,82.91W
756,Ann Arbor,1752.0,11.0,4.592,42.59N,82.91W
757,Ann Arbor,1752.0,12.0,-2.505,42.59N,82.91W
758,Ann Arbor,1753.0,2.0,-4.154,42.59N,82.91W
759,Ann Arbor,1753.0,3.0,2.248,42.59N,82.91W
760,Ann Arbor,1753.0,5.0,14.774,42.59N,82.91W
761,Ann Arbor,1753.0,6.0,20.696,42.59N,82.91W
762,Ann Arbor,1753.0,10.0,9.953,42.59N,82.91W
763,Ann Arbor,1754.0,10.0,10.873,42.59N,82.91W
764,Ann Arbor,1754.0,12.0,-2.154,42.59N,82.91W
765,Ann Arbor,1755.0,4.0,7.73,42.59N,82.91W
766,Ann Arbor,1755.0,5.0,14.919,42.59N,82.91W
767,Ann Arbor,1756.0,2.0,-1.259,42.59N,82.91W
768,Ann Arbor,1756.0,9.0,17.12,42.59N,82.91W
769,Ann Arbor,1757.0,5.0,15.084,42.59N,82.91W
770,Ann Arbor,1757.0,6.0,22.674,42.59N,82.91W
771,Ann Arbor,1757.0,7.0,24.744,42.59N,82.91W
772,Ann Arbor,1761.0,5.0,16.852,42.59N,82.91W
773,Ann Arbor,1761.0,6.0,24.539,42.59N,82.91W
774,Ann Arbor,1761.0,7.0,28.313,42.59N,82.91W
775,Ann Arbor,1762.0,4.0,7.793,42.59N,82.91W
776,Ann Arbor,1763.0,12.0,-1.82,42.59N,82.91W
777,Ann Arbor,1764.0,2.0,-1.142,42.59N,82.91W
778,Ann Arbor,1764.0,10.0,12.002,42.59N,82.91W
779,Ann Arbor,1764.0,12.0,0.679,42.59N,82.91W
780,Ann Arbor,1765.0,4.0,8.443,42.59N,82.91W
781,Ann Arbor,1766.0,8.0,22.032,42.59N,82.91W
782,Ann Arbor,1766.0,9.0,18.086,42.59N,82.91W
783,Ann Arbor,1766.0,11.0,4.948,42.59N,82.91W
784,Ann Arbor,1767.0,8.0,22.66,42.59N,82.91W
785,Ann Arbor,1772.0,11.0,5.269,42.59N,82.91W
786,Ann Arbor,1772.0,12.0,1.038,42.59N,82.91W
787,Ann Arbor,1774.0,4.0,10.691,42.59N,82.91W
788,Ann Arbor,1775.0,2.0,-0.341,42.59N,82.91W
789,Ann Arbor,1775.0,3.0,3.157,42.59N,82.91W
790,Ann Arbor,1775.0,11.0,5.869,42.59N,82.91W
791,Ann Arbor,1778.0,9.0,18.321,42.59N,82.91W
792,Ann Arbor,1779.0,5.0,16.964,42.59N,82.91W
793,Ann Arbor,1780.0,4.0,13.589,42.59N,82.91W
794,Ann Arbor,1780.0,5.0,19.344,42.59N,82.91W
795,Ann Arbor,1782.0,8.0,22.782,42.59N,82.91W
796,Ann Arbor,1784.0,8.0,22.783,42.59N,82.91W
797,Ann Arbor,1798.0,8.0,23.813,42.59N,82.91W
798,Ann Arbor,1804.0,9.0,18.457,42.59N,82.91W
799,Ann Arbor,1825.0,3.0,3.167,42.59N,82.91W
800,Ann Arbor,1828.0,12.0,1.154,42.59N,82.91W
801,Ann Arbor,1830.0,11.0,7.382,42.59N,82.91W
802,Ann Arbor,1834.0,2.0,0.637,42.59N,82.91W
803,Ann Arbor,1839.0,10.0,12.177,42.59N,82.91W
804,Ann Arbor,1842.0,3.0,4.996,42.59N,82.91W
805,Ann Arbor,1846.0,9.0,18.466,42.59N,82.91W
806,Ann Arbor,1854.0,9.0,18.637,42.59N,82.91W
807,Ann Arbor,1865.0,9.0,20.298,42.59N,82.91W
808,Ann Arbor,1877.0,12.0,2.663,42.59N,82.91W
809,Ann Arbor,1878.0,3.0,5.112,42.59N,82.91W
810,Ann Arbor,1879.0,10.0,14.438,42.59N,82.91W
811,Ann Arbor,1881.0,9.0,21.422,42.59N,82.91W
812,Ann Arbor,1882.0,2.0,1.033,42.59N,82.91W
813,Ann Arbor,1900.0,10.0,14.548,42.59N,82.91W
814,Ann Arbor,1903.0,3.0,5.142,42.59N,82.91W
815,Ann Arbor,1910.0,3.0,5.999,42.59N,82.91W
816,Ann Arbor,1931.0,11.0,7.91,42.59N,82.91W
817,Ann Arbor,1945.0,3.0,7.655,42.59N,82.91W
818,Ann Arbor,1947.0,8.0,24.303,42.59N,82.91W
819,Ann Arbor,1947.0,10.0,14.955,42.59N,82.91W
820,Ann Arbor,1998.0,2.0,1.553,42.59N,82.91W
821,Ann Arbor,2001.0,11.0,8.368,42.59N,82.91W
822,Ann Arbor,2012.0,3.0,8.96,42.59N,82.91W
823,Antioch,1849.0,1.0,5.276,32.95N,100.53W
824,Antioch,1849.0,2.0,9.508,37.78N,122.03W
825,Antioch,1849.0,3.0,11.701,37.78N,122.03W
826,Antioch,1849.0,4.0,13.102,37.78N,122.03W
827,Antioch,1849.0,5.0,14.045,37.78N,122.03W
828,Antioch,1849.0,6.0,18.661,37.78N,122.03W
829,Antioch,1849.0,7.0,21.542,37.78N,122.03W
830,Antioch,1849.0,8.0,21.146,37.78N,122.03W
831,Antioch,1849.0,9.0,18.816,37.78N,122.03W
832,Antioch,1849.0,10.0,15.796,37.78N,122.03W
833,Antioch,1849.0,11.0,10.756,37.78N,122.03W
834,Antioch,1849.0,12.0,6.278,37.78N,122.03W
835,Antioch,1850.0,1.0,6.735,37.78N,122.03W
836,Antioch,1850.0,4.0,13.43,37.78N,122.03W
837,Antioch,1850.0,5.0,15.564,37.78N,122.03W
838,Antioch,1850.0,9.0,19.268,37.78N,122.03W
839,Antioch,1850.0,10.0,16.276,37.78N,122.03W
840,Antioch,1850.0,12.0,6.628,37.78N,122.03W
841,Antioch,1851.0,1.0,7.662,37.78N,122.03W
842,Antioch,1851.0,4.0,14.643,37.78N,122.03W
843,Antioch,1851.0,5.0,15.707,37.78N,122.03W
844,Antioch,1851.0,6.0,18.908,37.78N,122.03W
845,Antioch,1851.0,10.0,16.518,37.78N,122.03W
846,Antioch,1851.0,11.0,11.75,37.78N,122.03W
847,Antioch,1851.0,12.0,8.106,37.78N,122.03W
848,Antioch,1852.0,1.0,8.401,37.78N,122.03W
849,Antioch,1852.0,2.0,9.976,37.78N,122.03W
850,Antioch,1852.0,5.0,16.101,37.78N,122.03W
851,Antioch,1852.0,6.0,19.778,37.78N,122.03W
852,Antioch,1853.0,3.0,12.48,37.78N,122.03W
853,Antioch,1853.0,5.0,16.795,37.78N,122.03W
854,Antioch,1853.0,11.0,11.927,37.78N,122.03W
855,Antioch,1853.0,12.0,8.858,37.78N,122.03W
856,Antioch,1854.0,4.0,14.813,37.78N,122.03W
857,Antioch,1854.0,11.0,12.431,37.78N,122.03W
858,Antioch,1854.0,12.0,8.944,37.78N,122.03W
859,Antioch,1855.0,2.0,11.104,37.78N,122.03W
860,Antioch,1855.0,3.0,13.149,37.78N,122.03W
861,Antioch,1856.0,1.0,8.504,37.78N,122.03W
862,Antioch,1857.0,1.0,8.709,37.78N,122.03W
863,Antioch,1857.0,4.0,15.865,37.78N,122.03W
864,Antioch,1857.0,6.0,19.827,37.78N,122.03W
865,Antioch,1857.0,12.0,8.964,37.78N,122.03W
866,Antioch,1858.0,2.0,11.17,37.78N,122.03W
867,Antioch,1858.0,5.0,16.798,37.78N,122.03W
868,Antioch,1859.0,6.0,20.117,37.78N,122.03W
869,Antioch,1860.0,12.0,9.362,37.78N,122.03W
870,Antioch,1861.0,2.0,11.526,37.78N,122.03W
871,Antioch,1861.0,12.0,10.628,37.78N,122.03W
872,Antioch,1862.0,10.0,17.313,37.78N,122.03W
873,Antioch,1863.0,5.0,16.973,37.78N,122.03W
874,Antioch,1864.0,1.0,9.55,37.78N,122.03W
875,Antioch,1864.0,5.0,18.0,37.78N,122.03W
876,Antioch,1865.0,5.0,18.109,37.78N,122.03W
877,Antioch,1865.0,11.0,13.175,37.78N,122.03W
878,Antioch,1866.0,12.0,11.014,37.78N,122.03W
879,Antioch,1873.0,1.0,10.631,37.78N,122.03W
880,Antioch,1875.0,10.0,17.739,37.78N,122.03W
881,Antioch,1876.0,6.0,20.199,37.78N,122.03W
882,Antioch,1877.0,2.0,11.817,37.78N,122.03W
883,Antioch,1877.0,3.0,14.026,37.78N,122.03W
884,Antioch,1881.0,2.0,11.883,37.78N,122.03W
885,Antioch,1883.0,9.0,19.939,37.78N,122.03W
886,Antioch,1886.0,2.0,11.898,37.78N,122.03W
887,Antioch,1887.0,10.0,17.751,37.78N,122.03W
888,Antioch,1888.0,9.0,20.134,37.78N,122.03W
889,Antioch,1901.0,11.0,13.324,37.78N,122.03W
890,Antioch,1906.0,2.0,12.048,37.78N,122.03W
891,Antioch,1907.0,2.0,12.332,37.78N,122.03W
892,Antioch,1913.0,9.0,20.192,37.78N,122.03W
893,Antioch,1923.0,11.0,14.076,37.78N,122.03W
894,Antioch,1926.0,3.0,14.483,37.78N,122.03W
895,Antioch,1926.0,4.0,16.147,37.78N,122.03W
896,Antioch,1926.0,11.0,14.554,37.78N,122.03W
897,Antioch,1931.0,5.0,18.385,37.78N,122.03W
898,Antioch,1934.0,3.0,15.181,37.78N,122.03W
899,Antioch,1939.0,9.0,20.771,37.78N,122.03W
900,Antioch,1950.0,11.0,14.697,37.78N,122.03W
901,Antioch,1958.0,8.0,21.174,37.78N,122.03W
902,Antioch,1958.0,9.0,21.089,37.78N,122.03W
903,Antioch,1958.0,12.0,11.221,37.78N,122.03W
